student_id,student_name,science,maths,social_science,tamil,english,average,grade,status,fail_reason
12,Keerthana Balan,93,95,92,96,94,94.0,A+,Pass,
6,Meera Nair,95,93,91,94,92,93.0,A+,Pass,
16,Ishita Bose,91,89,90,88,92,90.0,A+,Pass,
20,Fatima Begum,89,86,91,93,90,89.8,A,Pass,
4,Divya Iyer,88,91,86,92,89,89.2,A,Pass,
10,Lakshmi Devi,90,87,89,91,88,89.0,A,Pass,
2,Priya Sharma,92,88,90,85,87,88.4,A,Pass,
14,Shreya Patel,87,84,88,86,89,86.8,A,Pass,
18,Sneha Thomas,85,88,84,87,86,86.0,A,Pass,
8,Ananya Reddy,84,79,83,81,85,82.4,A,Pass,
1,Arjun Kumar,78,82,75,88,80,80.6,A,Pass,
9,Suresh Pillai,76,80,77,79,78,78.0,B,Pass,
15,Harish Varma,74,76,73,75,77,75.0,B,Pass,
19,Ramesh Kulkarni,71,75,72,70,73,72.2,B,Pass,
5,Karthik Rao,72,68,74,70,73,71.4,B,Pass,
11,Gautham Joshi,69,73,71,68,74,71.0,B,Pass,
3,Rahul Menon,65,70,68,72,69,68.8,C,Pass,
17,Mohan Das,66,64,67,69,65,66.2,C,Pass,
13,Naveen Krishnan,61,59,63,64,62,61.8,C,Pass,
7,Vikram Singh,58,62,60,65,61,61.2,C,Pass,
